"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"39156",40,1,1,2,402740,402982,623.2,438.8,39,242,55,3,4,13,1,176,3,0,"the",3,51,0,56,"accurate",1135.9,387.4,54,62,135,698.2,0.3125,0,3,0.725000000000001,51,16.021875,75,NA,NA,NA,NA,16.746875
"50156",40,1,1,2,405600,405791,630.3,465.8,50,191,50,4,5,9,2,234,4,0,"North",0,48,0,61,"undersweep",1115,411.2,52,56,138,606.4,0.3125,1,4,0.946874999999999,48,15.146875,23.9,NA,NA,NA,NA,16.09375
"71194",40,1,1,2,410898,411113,763,609.2,71,215,28,5,7,6,3,370,17,0,"base",1,NA,0,54,"undersweep",596.8,598.3,0,NA,293,738.2,0.3125,1,17,5.09375,17,5.19375,24.8,NA,NA,NA,NA,-0.100000000000001
"82169",40,1,1,2,414292,414459,630.9,686.9,82,167,49,6,8,3,1,412,4,0,"teams",4,41,0,55,"undersweep",1040.1,623.5,45,54,589,573.5,0.3125,1,4,0.965624999999999,41,12.7875,57.4,NA,NA,NA,NA,13.753125
"94149",40,1,1,2,417225,417380,616.8,741.2,94,155,51,6,9,13,1,466,2,0,"stations",2,44,0,57,"undersweep",1056.8,703.3,46,55,189,601.9,0.3125,1,2,0.524999999999999,44,13.75,14.9,NA,NA,NA,NA,14.275
"106146",40,1,1,2,420738,420979,603.2,832.4,106,241,54,7,10,7,1,523,1,0,"started",1,49,0,56,"accurate",1097.6,768.9,50,57,271,717.6,0.3125,0,1,0.100000000000001,49,15.45,114.4,NA,NA,NA,NA,15.55
"127103",40,1,1,2,427050,427216,670.5,895.7,127,166,50,9,12,2,2,645,8,0,"spent",3,41,0,60,"undersweep",1079.5,876.5,49,57,307,608.9,0.3125,1,8,2.203125,41,12.78125,61.6,NA,NA,NA,NA,14.984375
"151010",40,2,1,3,469704,470171,603.7,274.6,14,467,52,2,2,1,1,61,1,0,"Roebling",1,50,0,57,"accurate",1102.6,212.5,51,59,194,995.4,0.3125,0,1,0.115625000000001,50,15.590625,391.7,NA,NA,NA,NA,15.70625
"25173",40,2,1,3,472232,472479,596.7,324.8,24,247,48,2,3,11,1,119,1,0,"emigrated",1,41,0,61,"accurate",1017.4,252.1,42,57,131,689.4,0.3125,0,1,-0.103124999999999,41,13.146875,92.6999999999999,NA,NA,NA,NA,13.04375
"79154",40,2,1,3,485682,485831,636.7,457,76,149,54,3,5,12,1,246,4,0,"suspension",4,51,0,59,"undersweep",1140.3,409.7,55,61,225,616.9,0.3125,1,4,1.146875,51,15.7375,19.8000000000001,NA,NA,NA,NA,16.884375
"87150",40,2,1,3,487647,487934,590.8,557.9,84,287,47,4,6,1,1,303,1,0,"His",1,40,0,62,"accurate",1002.9,505.3,41,59,134,694.3,0.3125,0,1,-0.287500000000001,40,12.878125,103.5,NA,NA,NA,NA,12.590625
"95148",40,2,1,3,490117,490397,617.7,606.2,92,280,59,4,7,10,1,367,2,0,"suspension",2,47,0,55,"accurate",1089,570,49,62,451,684.5,0.3125,0,2,0.553125000000001,47,14.728125,66.8,NA,NA,NA,NA,15.28125
"107145",40,2,1,3,493718,494085,615,653.3,104,367,47,4,8,21,2,423,2,0,"success.",0,42,0,59,"accurate",1034,613.8,44,55,290,709.9,0.3125,0,2,0.46875,42,13.09375,94.9,NA,NA,NA,NA,13.5625
"138110",40,2,1,3,502527,502697,632,792.7,135,170,58,6,10,5,1,551,4,0,"John",4,51,0,62,"undersweep",1139.5,751.8,55,65,178,566.8,0.3125,1,4,1,51,15.859375,65.2,NA,NA,NA,NA,16.859375
"151123",40,2,1,3,506497,506782,608.3,833.1,148,285,54,7,11,5,1,611,1,0,"finally",1,52,0,57,"accurate",1120.4,784.6,53,62,186,693.2,0.3125,0,1,0.259374999999999,52,16.003125,84.9000000000001,NA,NA,NA,NA,16.2625
"111210",40,3,1,4,625956,626204,643.6,227.8,11,248,52,1,2,10,2,54,5,0,"1817.",2,41,0,65,"undersweep",1055.8,196.5,46,48,180,593,0.3125,1,5,1.3625,41,12.88125,50.6,NA,NA,NA,NA,14.24375
"29155",40,3,1,4,631120,631379,641.9,297,29,259,54,2,3,12,2,120,5,0,"for",1,54,0,56,"accurate",1184.7,285.2,59,65,460,701.4,0.3125,0,5,1.309375,54,16.9625,59.5,NA,NA,NA,NA,18.271875
"42210",40,3,1,4,634841,635022,613.2,430.2,41,181,54,3,4,6,1,174,2,0,"secluded",2,51,0,54,"accurate",1125,366.2,53,56,233,672.1,0.3125,0,2,0.412500000000001,51,15.99375,58.9,NA,NA,NA,NA,16.40625
"60154",40,3,1,4,639093,639378,623,452.9,58,285,49,3,5,15,1,230,3,0,"living.",3,44,0,58,"accurate",1067.5,390.8,47,54,158,740.2,0.3125,0,3,0.71875,44,13.890625,117.2,NA,NA,NA,NA,14.609375
"83210",40,3,1,4,645724,645989,566.7,570.6,81,265,54,5,7,7,1,348,1,0,"of",1,48,0,52,"accurate",1084.3,545.1,49,60,370,633,0.3125,0,1,-1.040625,48,16.175,66.3,NA,NA,NA,NA,15.134375
"92210",40,3,1,4,648333,648481,641.7,671.4,90,148,47,5,8,17,1,405,5,0,"observations",5,43,0,62,"undersweep",1078.7,630.4,48,52,153,596.8,0.3125,1,5,1.303125,43,13.65625,44.9000000000001,NA,NA,NA,NA,14.959375
"110210",40,3,1,4,653350,653500,974.7,722.9,107,150,65,7,9,3,5,501,38,0,"portrays",6,34,0,61,"undersweep",632.2,206.1,4,48,305,950.1,0.3125,1,38,11.709375,34,10.703125,24.6,NA,NA,NA,NA,1.00625
"127210",40,3,1,4,658422,658620,605,773.2,124,198,53,7,10,7,1,526,1,0,"of",1,50,0,62,"undersweep",1108.6,738.9,51,61,261,583.2,0.3125,1,1,0.15625,50,15.7375,21.8,NA,NA,NA,NA,15.89375
"137210",40,3,1,4,661125,661362,594.7,827.3,133,237,55,8,11,1,1,589,1,0,"He",1,49,0,58,"accurate",1096.8,793,50,62,363,639.8,0.3125,0,1,-0.165624999999999,49,15.690625,45.0999999999999,NA,NA,NA,NA,15.525
"146110",40,3,1,4,663320,663518,618,932.3,142,198,45,8,12,10,1,649,2,0,"as",2,38,0,55,"accurate",994.1,829.9,40,58,177,691.7,0.3125,0,2,0.5625,38,11.753125,73.7,NA,NA,NA,NA,12.315625
"162110",40,3,1,4,667095,667341,584.6,1016.1,158,246,51,9,13,7,1,704,1,0,"disobedience",1,49,0,36,"accurate",1095.8,906.5,50,55,135,763.7,0.3125,0,1,-0.481249999999999,49,15.975,179.1,NA,NA,NA,NA,15.49375
"161310",41,1,1,1,2793697,2793827,845.9,233.1,16,130,46,2,2,6,6,76,25,0,"thoroughness",4,23,0,58,"undersweep",1078,188.3,48,50,364,669.2,0.3125,1,25,7.684375,23,7.253125,176.7,NA,NA,NA,NA,14.9375
"36311",41,1,1,1,2799602,2799755,664.8,333.2,36,153,51,3,3,4,2,117,7,0,"expedition,",1,42,0,62,"undersweep",1085.1,259.7,49,58,94,634.6,0.3125,1,7,2.025,42,13.134375,30.1999999999999,NA,NA,NA,NA,15.159375
"50310",41,1,1,1,2803393,2803523,717.2,365.4,50,130,50,3,4,14,2,185,12,0,"Northwest",8,48,0,56,"undersweep",1190.3,326.2,60,62,245,636,0.3125,1,12,3.6625,48,14.784375,81.2,NA,NA,NA,NA,18.446875
"66310",41,1,1,1,2807613,2807759,690.7,456,66,146,51,4,5,10,3,240,10,0,"Pole",0,42,0,61,"undersweep",1117.5,402.6,52,56,136,645.8,0.3125,1,10,2.834375,42,13.3375,44.9000000000001,NA,NA,NA,NA,16.171875
"78310",41,1,1,1,2811177,2811354,645.3,534.3,78,177,56,4,6,19,2,297,5,0,"sailed",1,50,0,60,"undersweep",1144.1,460.8,55,61,376,609.5,0.3125,1,5,1.415625,50,15.5875,35.8,NA,NA,NA,NA,17.003125
"92310",41,1,1,1,2815580,2815733,673.8,595,92,153,54,5,7,4,1,361,8,0,"established",8,48,0,54,"undersweep",1159.2,535,56,60,170,618.4,0.3125,1,8,2.30625,48,15.16875,55.4,NA,NA,NA,NA,17.475
"108310",41,1,1,1,2820433,2820770,627.9,678.3,108,337,54,6,8,3,1,411,3,0,"teams",3,50,0,55,"accurate",1126.6,607.1,53,54,140,705.2,0.3125,0,3,0.871874999999999,50,15.584375,77.3000000000001,NA,NA,NA,NA,16.45625
"121510",41,1,1,1,2825022,2825149,684.6,750.8,121,127,49,6,9,14,2,473,9,0,"to",0,43,0,57,"undersweep",1111,667.9,52,55,178,615.7,0.3125,1,9,2.64375,43,13.325,68.9,NA,NA,NA,NA,15.96875
"133310",41,1,1,1,2828395,2828528,736.7,795.7,133,133,52,7,10,9,3,536,14,0,"the",2,42,0,56,"undersweep",1151.9,749.5,56,57,215,608.7,0.3125,1,14,4.271875,42,12.975,128,NA,NA,NA,NA,17.246875
"145210",41,1,1,1,2831916,2832044,804.8,851.5,145,128,42,8,11,4,4,600,21,0,"flew",3,29,0,57,"undersweep",1098.9,814.7,50,56,268,625.9,0.3125,1,21,6.4,29,9.190625,178.9,NA,NA,NA,NA,15.590625
"163210",41,1,1,1,2837378,2837717,653,934.9,163,339,48,9,12,2,2,643,6,0,"spent",1,39,0,60,"accurate",1049.1,874.4,45,57,837,1136.2,0.3125,0,6,1.65625,39,12.378125,483.2,NA,NA,NA,NA,14.034375
"141510",41,2,1,2,2878999,2879151,790.8,258.5,14,152,53,2,2,3,3,80,20,0,"educated",7,35,0,57,"accurate",1148.3,188,55,59,330,960.4,0.3125,0,20,5.9625,35,11.171875,169.6,NA,NA,NA,NA,17.134375
"37410",41,2,1,2,2886346,2886489,828.3,296.6,37,143,41,2,3,14,4,141,23,0,"United",6,29,0,61,"undersweep",1118.8,260.8,52,57,232,647.2,0.3125,1,23,7.134375,29,9.078125,181.1,NA,NA,NA,NA,16.2125
"47410",41,2,1,2,2889986,2890108,844.5,380.6,47,122,44,3,4,7,5,205,25,0,"possible",2,34,0,61,"undersweep",1184.7,337.5,59,61,218,660.5,0.3125,1,25,7.640625,34,10.63125,184,NA,NA,NA,NA,18.271875
"60310",41,2,1,2,2893286,2893446,683.3,464.6,60,160,67,3,5,12,1,251,9,0,"suspension",9,49,0,59,"undersweep",1179.4,392.2,58,61,230,629.2,0.3125,1,9,2.603125,49,15.503125,54.0999999999999,NA,NA,NA,NA,18.10625
"68410",41,2,1,2,2895552,2895697,756,510.4,68,145,48,4,6,3,3,318,16,0,"engineers",5,40,0,62,"undersweep",1152.2,455.1,56,59,149,654.6,0.3125,1,16,4.875,40,12.38125,101.4,NA,NA,NA,NA,17.25625
"80410",41,2,1,2,2898708,2898839,737.8,578.3,80,131,52,4,7,11,2,379,14,0,"bridge",3,43,0,55,"undersweep",1168.1,527.8,57,62,176,629,0.3125,1,14,4.30625,43,13.446875,108.8,NA,NA,NA,NA,17.753125
"87410",41,2,1,2,2900460,2900599,680.3,653,87,139,59,4,8,21,2,430,9,0,"success.",7,43,0,59,"undersweep",1113.4,603.1,52,55,148,644.4,0.3125,1,9,2.509375,43,13.534375,35.9,NA,NA,NA,NA,16.04375
"97410",41,2,1,2,2903190,2903326,844.6,728.5,97,136,53,5,9,12,4,506,25,0,"feet",4,31,0,65,"undersweep",1152.7,681.5,56,59,153,716.6,0.3125,1,25,7.64375,31,9.628125,128,NA,NA,NA,NA,17.271875
"112410",41,2,1,2,2906859,2907009,836.5,801.3,112,150,42,6,10,8,4,571,24,0,"a",1,32,0,62,"undersweep",1150.3,747.1,56,65,267,697.9,0.3125,1,24,7.390625,32,9.80625,138.6,NA,NA,NA,NA,17.196875
"122410",41,2,1,2,2909540,2909685,653.5,858.9,122,145,64,7,11,5,1,616,6,0,"finally",6,54,0,57,"undersweep",1195.5,807.3,60,62,150,628.9,0.3125,1,6,1.671875,54,16.9375,24.6,NA,NA,NA,NA,18.609375
"140410",41,2,1,2,2914385,2914547,703.4,933.1,140,162,52,8,12,3,3,679,11,0,"time",3,42,0,58,"undersweep",1128.6,883.9,53,57,307,640.4,0.3125,1,11,3.23125,42,13.2875,63,NA,NA,NA,NA,16.51875
"101810",41,3,1,3,2959798,2959958,651.5,251.9,10,160,63,1,2,10,2,55,6,0,"1817.",3,40,0,65,"accurate",1054.4,195.1,46,48,327,661.9,0.3125,0,6,1.609375,40,12.590625,10.4,NA,NA,NA,NA,14.2
"28514",41,3,1,3,2965300,2965448,876.3,320.2,28,148,54,2,3,17,7,143,28,0,"nature.",3,32,0,56,"undersweep",1198.1,258.6,60,65,208,691.4,0.3125,1,28,8.634375,32,10.05625,184.9,NA,NA,NA,NA,18.690625
"46510",41,3,1,3,2970132,2970488,660.7,402.8,46,356,61,3,4,6,1,179,7,0,"secluded",7,38,0,54,"undersweep",1048.3,349,45,56,124,642.6,0.3125,1,7,1.896875,38,12.1125,18.1,NA,NA,NA,NA,14.009375
"55510",41,3,1,3,2973026,2973167,689.2,454.4,55,141,45,4,5,1,2,236,9,0,"He",1,38,0,58,"undersweep",1069,408.5,47,54,205,645.6,0.3125,1,9,2.7875,38,11.86875,43.6,NA,NA,NA,NA,14.65625
"70510",41,3,1,3,2977345,2977495,672.2,527.7,70,150,51,5,6,1,2,294,8,0,"A",1,46,0,60,"undersweep",1136.7,462.4,54,58,194,626,0.3125,1,8,2.25625,46,14.515625,46.2,NA,NA,NA,NA,16.771875
"79510",41,3,1,3,2980091,2980241,702.9,593.4,79,150,49,5,7,9,3,358,11,0,"time",4,46,0,52,"undersweep",1161.3,527.2,57,60,191,646.2,0.3125,1,11,3.215625,46,14.325,56.6999999999999,NA,NA,NA,NA,17.540625
"94510",41,3,1,3,2983813,2983977,673.5,663.3,94,164,48,5,8,17,1,408,8,0,"observations",8,40,0,62,"undersweep",1076.9,612,48,52,200,637.1,0.3125,1,8,2.296875,40,12.60625,36.4,NA,NA,NA,NA,14.903125
"108510",41,3,1,3,2987566,2987683,697.4,734.4,108,117,59,6,9,7,1,473,10,0,"self-imposed",10,42,0,61,"undersweep",1111.4,683.3,52,62,229,623.5,0.3125,1,10,3.04375,42,12.9375,73.9,NA,NA,NA,NA,15.98125
"126510",41,3,1,3,2993171,2993285,762.4,791,126,114,44,7,10,10,4,542,17,0,"also",3,37,0,62,"undersweep",1137.5,742.9,54,61,225,608.5,0.3125,1,17,5.075,37,11.721875,153.9,NA,NA,NA,NA,16.796875
"134510",41,3,1,3,2994952,2995092,739,868.2,134,140,55,8,11,3,3,602,14,0,"critically",5,44,0,58,"undersweep",1169.5,815.5,58,62,156,660.5,0.3125,1,14,4.34375,44,13.453125,78.5,NA,NA,NA,NA,17.796875
"147410",41,3,1,3,2998078,2998235,647.2,931.7,147,157,61,8,12,12,3,652,5,0,"means",0,48,0,55,"undersweep",1127.2,881.2,53,58,217,634.6,0.3125,1,5,1.475,48,15,12.6,NA,NA,NA,NA,16.475
"162310",41,3,1,3,3002035,3002179,683,1001.8,162,144,49,9,13,7,1,712,9,0,"disobedience",9,41,0,36,"undersweep",1097.6,940,50,55,315,618.3,0.3125,1,9,2.59375,41,12.95625,64.7,NA,NA,NA,NA,15.55
"112010",42,1,1,1,2667323,2667546,589,247.6,11,223,40,2,2,1,1,52,1,0,"He",1,25,0,58,"accurate",857.7,182,26,50,160,671.3,0.3125,0,1,-0.34375,25,8.396875,82.3,NA,NA,NA,NA,8.053125
"22721",42,1,1,1,2670677,2670974,597.9,286.6,22,297,58,3,3,3,1,111,1,0,"first",1,57,0,62,"accurate",1184,250.8,58,58,135,672,0.3125,0,1,-0.0656250000000007,57,18.315625,74.1,NA,NA,NA,NA,18.25
"34611",42,1,1,1,2673782,2673987,608.9,368.9,34,205,57,3,4,13,1,174,1,0,"the",1,61,0,56,"accurate",1218.7,317.1,62,62,125,671.1,0.3125,0,1,0.278124999999999,61,19.05625,62.2,NA,NA,NA,NA,19.334375
"45610",42,1,1,1,2676848,2677044,633.1,434.1,45,196,55,4,5,9,2,234,4,0,"North",0,52,0,61,"accurate",1167.2,380.1,56,56,111,666.7,0.3125,0,4,1.034375,52,16.690625,33.6,NA,NA,NA,NA,17.725
"59610",42,1,1,1,2680174,2680368,613.3,499.5,58,194,55,4,6,18,1,294,2,0,"it,",2,49,0,60,"accurate",1109.4,450.4,51,61,153,652.9,0.3125,0,2,0.415624999999999,49,15.503125,39.6,NA,NA,NA,NA,15.91875
"90610",42,1,1,1,2688087,2688267,613.8,592.1,86,180,58,5,7,4,1,355,2,0,"established",2,56,0,54,"accurate",1177.4,526.7,58,60,409,651.6,0.3125,0,2,0.431249999999999,56,17.6125,37.8000000000001,NA,NA,NA,NA,18.04375
"113610",42,1,1,1,2695029,2695259,643.7,734.8,109,230,56,6,9,13,1,469,5,0,"stations",5,49,0,57,"undersweep",1138.3,664.9,54,55,702,616.9,0.3125,1,5,1.365625,49,15.45625,26.8000000000001,NA,NA,NA,NA,16.821875
"122610",42,1,1,1,2697738,2698120,637.9,802.1,118,382,56,7,10,7,1,526,4,0,"started",4,53,0,56,"accurate",1172.1,722.9,57,57,177,753.1,0.3125,0,4,1.184375,53,16.69375,115.2,NA,NA,NA,NA,17.878125
"129610",42,1,1,1,2699656,2699937,627.8,874.6,125,281,51,8,11,2,2,582,3,0,"1911,",0,50,0,57,"accurate",1122.3,795,53,56,167,661.7,0.3125,0,3,0.868749999999999,50,15.453125,33.9000000000001,NA,NA,NA,NA,16.321875
"139610",42,1,1,1,2702850,2703140,641.8,938.6,135,290,55,9,12,2,2,642,5,0,"spent",0,NA,0,60,"accurate",1170.2,871.1,58,NA,112,690.6,0.3125,0,5,1.30625,53,16.5125,48.8000000000001,NA,NA,NA,NA,17.81875
"122710",42,2,1,2,2776302,2776696,610.4,234.3,11,394,55,2,2,1,1,62,2,0,"Roebling",2,54,0,57,"accurate",1155,187.5,56,59,297,699.6,0.3125,0,2,0.324999999999999,54,17.01875,89.2,NA,NA,NA,NA,17.34375
"22921",42,2,1,2,2778807,2779061,622.9,287.4,21,254,70,2,3,11,1,121,3,0,"emigrated",3,53,0,61,"undersweep",1158.6,244.9,56,57,377,603.8,0.3125,1,3,0.715624999999999,53,16.740625,19.1,NA,NA,NA,NA,17.45625
"37710",42,2,1,2,2782959,2783115,608.1,457.6,36,156,60,3,5,12,1,243,1,0,"suspension",1,59,0,59,"accurate",1196.9,382.8,60,61,203,630.6,0.3125,0,1,0.253125000000001,59,18.4,22.5,NA,NA,NA,NA,18.653125
"64710",42,2,1,2,2789062,2789384,645.5,589.3,63,322,59,4,7,10,1,370,5,0,"suspension",5,56,0,55,"accurate",1200.1,518,61,62,433,747.5,0.3125,0,5,1.421875,56,17.33125,102,NA,NA,NA,NA,18.753125
"73710",42,2,1,2,2791240,2791437,606.3,653.7,72,197,56,4,8,20,1,422,1,0,"a",1,53,0,59,"accurate",1135.8,591.8,54,55,128,661.9,0.3125,0,1,0.196874999999999,53,16.546875,55.6,NA,NA,NA,NA,16.74375
"84710",42,2,1,2,2793548,2793733,615.8,725.1,83,185,56,5,9,9,1,483,2,0,"over",2,54,0,65,"accurate",1159.2,650.3,56,59,166,681.2,0.3125,0,2,0.493749999999999,54,16.98125,65.4000000000001,NA,NA,NA,NA,17.475
"100710",42,2,1,2,2797432,2797674,625.3,794.2,99,242,55,6,10,5,1,550,3,0,"John",3,53,0,62,"accurate",1154.2,724.7,56,65,142,754.1,0.3125,0,3,0.790624999999999,53,16.528125,128.8,NA,NA,NA,NA,17.31875
"119710",42,2,1,2,2802444,2802680,622.7,954.5,118,236,50,8,12,2,2,671,3,0,"that",0,38,0,58,"accurate",1000.6,860.6,41,57,138,687.7,0.3125,0,3,0.709375000000001,38,11.809375,65,NA,NA,NA,NA,12.51875
"82910",42,3,1,3,2855464,2855682,606.3,239.4,8,218,58,1,2,9,1,50,1,0,"in",1,46,0,65,"accurate",1067.9,200.3,47,48,88,647.2,0.3125,0,1,0.196874999999999,46,14.425,40.9000000000001,NA,NA,NA,NA,14.621875
"201710",42,3,1,3,2858169,2858367,615.6,315.5,20,198,75,2,3,11,1,117,2,0,"and",2,56,0,56,"accurate",1176.8,246.7,58,65,162,679.9,0.3125,0,2,0.487500000000001,56,17.5375,64.3,NA,NA,NA,NA,18.025
"34811",42,3,1,3,2861174,2861351,600.8,369.4,34,177,64,3,4,6,1,173,1,0,"secluded",1,54,0,54,"accurate",1146.8,322.6,55,56,100,626.5,0.3125,0,1,0.0249999999999986,54,17.0625,25.7,NA,NA,NA,NA,17.0875
"65810",42,3,1,3,2868428,2868744,628.9,510.4,64,316,65,4,6,10,1,289,3,0,"house.",3,55,0,60,"accurate",1188.2,458.2,58,58,154,702.5,0.3125,0,3,0.903124999999999,55,17.478125,73.6,NA,NA,NA,NA,18.38125
"76810",42,3,1,3,2871353,2871531,613.5,564.2,74,178,65,5,7,7,1,349,2,0,"of",2,57,0,52,"accurate",1182.2,515.2,59,60,97,672.9,0.3125,0,2,0.421875,57,17.771875,59.4,NA,NA,NA,NA,18.19375
"96810",42,3,1,3,2877507,2877658,636,717.9,93,151,55,6,9,7,1,467,4,0,"self-imposed",4,55,0,61,"undersweep",1185.2,661,59,62,147,590.5,0.3125,1,4,1.125,55,17.1625,45.5,NA,NA,NA,NA,18.2875
"124810",42,3,1,3,2884271,2884482,620.4,849.2,121,211,54,8,11,2,2,591,3,0,"wrote",0,50,0,58,"accurate",1122.2,796,53,62,144,657.6,0.3125,0,3,0.637499999999999,50,15.68125,37.2,NA,NA,NA,NA,16.31875
"143610",42,3,1,3,2889089,2889311,614.6,1006.9,139,222,56,9,13,7,1,705,2,0,"disobedience",2,49,0,36,"accurate",1109.2,928,51,55,189,782,0.3125,0,2,0.456250000000001,49,15.45625,167.4,NA,NA,NA,NA,15.9125
"311310",43,2,1,2,261268,261652,625,318.6,31,384,65,2,3,11,1,121,3,0,"emigrated",3,54,0,61,"accurate",1186.2,251,57,57,148,712.1,0.3125,0,3,0.78125,54,17.5375,87.1,NA,NA,NA,NA,18.31875
"43910",43,2,1,2,265666,265837,673.9,396.4,43,171,63,3,4,4,2,188,8,0,"cable",2,52,0,61,"undersweep",1197.3,338.5,60,61,449,633.9,0.3125,1,8,2.309375,52,16.35625,40,NA,NA,NA,NA,18.665625
"53910",43,2,1,2,268802,269095,633.8,450.4,53,293,62,3,5,12,1,246,4,0,"suspension",4,55,0,59,"accurate",1187.5,410.6,59,61,253,710.5,0.3125,0,4,1.05625,55,17.303125,76.7,NA,NA,NA,NA,18.359375
"63910",43,2,1,2,272074,272267,669.6,543,63,193,60,4,6,2,2,310,8,0,"fellow",4,50,0,62,"undersweep",1176.6,489,58,59,250,617.6,0.3125,1,8,2.175,50,15.84375,52,NA,NA,NA,NA,18.01875
"77910",43,2,1,2,276857,277009,671.2,594.1,77,152,56,4,7,10,1,373,8,0,"suspension",8,54,0,55,"undersweep",1209.8,554.9,62,62,776,622.2,0.3125,1,8,2.225,54,16.83125,49,NA,NA,NA,NA,19.05625
"1021110",43,2,1,2,284017,284362,638.5,776.8,102,345,60,5,9,9,1,485,4,0,"over",4,52,0,65,"accurate",1159.4,713.4,56,59,197,685,0.3125,0,4,1.203125,52,16.278125,46.5,NA,NA,NA,NA,17.48125
"1111310",43,2,1,2,286510,286819,629.6,820.9,111,309,61,6,10,5,1,551,4,0,"John",4,58,0,62,"accurate",1211.5,765.1,62,65,156,677.1,0.3125,0,4,0.925000000000001,58,18.184375,47.5,NA,NA,NA,NA,19.109375
"116010",43,3,1,3,365023,365279,641.7,272.7,11,256,55,1,2,10,2,54,5,0,"1817.",2,42,0,65,"undersweep",1064,212.3,47,48,217,611.1,0.3125,1,5,1.303125,42,13.196875,30.6,NA,NA,NA,NA,14.5
"301010",43,3,1,3,370402,370560,661.4,330.4,30,158,64,2,3,12,2,122,7,0,"for",3,55,0,56,"undersweep",1214.1,261.2,62,65,203,611.3,0.3125,1,7,1.91875,55,17.271875,50.1,NA,NA,NA,NA,19.190625
"491010",43,3,1,3,375665,376001,646.6,404,49,336,62,3,4,6,1,177,5,0,"secluded",5,51,0,54,"accurate",1159.5,337.1,56,56,137,663.8,0.3125,0,5,1.45625,51,16.028125,17.1999999999999,NA,NA,NA,NA,17.484375
"591010",43,3,1,3,379122,379341,652.9,475.5,59,219,50,3,5,15,1,233,6,0,"living.",6,46,0,58,"undersweep",1118.7,413.7,52,54,235,630.1,0.3125,1,6,1.653125,46,14.55625,22.8,NA,NA,NA,NA,16.209375
"711310",43,3,1,3,383357,383531,646.4,542.4,71,174,65,4,6,10,1,291,5,0,"house.",5,52,0,60,"undersweep",1166.3,489.2,57,58,272,630.9,0.3125,1,5,1.45,52,16.246875,15.5,NA,NA,NA,NA,17.696875
"821210",43,3,1,3,386287,386495,615,612.6,81,208,64,5,7,7,1,349,2,0,"of",2,53,0,52,"accurate",1149.3,554.1,55,60,195,685.2,0.3125,0,2,0.46875,53,16.696875,70.2,NA,NA,NA,NA,17.165625
"901010",43,3,1,3,388223,388589,672.2,668.6,89,366,57,5,8,17,1,408,8,0,"observations",8,43,0,62,"accurate",1105.7,617.8,51,52,191,796.6,0.3125,0,8,2.25625,43,13.546875,124.4,NA,NA,NA,NA,15.803125
"1001010",43,3,1,3,391615,391959,639.3,728.7,99,344,63,6,9,7,1,467,4,0,"self-imposed",4,56,0,61,"accurate",1190.8,684.3,60,62,319,721.5,0.3125,0,4,1.228125,56,17.234375,82.2,NA,NA,NA,NA,18.4625
"1091010",43,3,1,3,394268,394509,621.5,812,108,241,61,7,10,8,2,528,3,0,"nature",0,52,0,62,"accurate",1148.1,753.4,55,61,132,719.4,0.3125,0,3,0.671875,52,16.45625,97.9,NA,NA,NA,NA,17.128125
"105010",44,1,1,1,3980723,3981144,598.1,241.3,9,421,53,2,2,1,1,52,1,0,"He",1,42,0,58,"accurate",1023.9,175.7,43,50,486,636.6,0.3125,0,1,-0.0593749999999993,42,13.30625,38.5,NA,NA,NA,NA,13.246875
"241110",44,1,1,1,3984544,3984709,633.5,304.1,23,165,55,3,3,3,1,114,4,0,"first",4,44,0,62,"undersweep",1074,230.7,48,58,150,587,0.3125,1,4,1.046875,44,13.765625,46.5,NA,NA,NA,NA,14.8125
"331110",44,1,1,1,3987304,3987560,589.7,382.4,32,256,59,3,4,13,1,174,1,0,"the",1,58,0,56,"accurate",1182.4,308.8,59,62,249,689.1,0.3125,0,1,-0.321874999999999,58,18.521875,99.4,NA,NA,NA,NA,18.2
"431110",44,1,1,1,3989931,3990264,586.3,446.8,42,333,57,4,5,8,1,231,1,0,"the",1,49,0,61,"accurate",1095.2,361.6,50,56,219,687.4,0.3125,0,1,-0.428125000000001,49,15.903125,101.1,NA,NA,NA,NA,15.475
"531110",44,1,1,1,3993035,3993308,584.5,525.4,51,273,59,4,6,18,1,293,1,0,"it,",1,56,0,60,"accurate",1168.6,433.8,57,61,116,629.2,0.3125,0,1,-0.484375,56,18.253125,44.7,NA,NA,NA,NA,17.76875
"621310",44,1,1,1,3995776,3995924,616.6,573,60,148,44,5,7,4,1,355,2,0,"established",2,32,0,54,"undersweep",935.2,526.8,34,60,148,579.6,0.3125,1,2,0.518750000000001,32,9.95625,37,NA,NA,NA,NA,10.475
"721210",44,1,1,1,3998042,3998472,588.7,658.6,70,430,57,6,8,3,1,409,1,0,"teams",1,50,0,55,"accurate",1105.7,580.8,51,54,142,687.7,0.3125,0,1,-0.353124999999999,50,16.15625,99,NA,NA,NA,NA,15.803125
