"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"67383",14,27,1,1,504280,504403,546.9,687.3,66,123,59,4,7,8,2,368,6,0,"and",2,63,0,67,"undersweep",1299.6,581.4,69,71,223,490.5,"Normal",0.295,1,6,1.62205832546905,63,18.5269089769431,56.4,1.3865,5,0.233541666666667,1
"78278",14,27,1,1,507811,507938,572.3,762,77,127,55,4,8,20,1,437,8,0,"entirely",8,58,0,70,"undersweep",1271.5,657.8,66,67,160,506.9,"Normal",0.295,1,8,2.24725227792601,58,17.2100634471617,65.4,1.60775,6,0.636708333333333,3
"91249",14,27,1,1,511705,511876,553.6,813.5,89,171,61,5,9,11,2,506,7,0,"made",0,61,0,64,"undersweep",1294.4,721,68,70,183,510.8,"Normal",0.295,1,7,1.78697169088092,61,18.2340031488235,42.8,1.05216666666667,4,0.732583333333334,3
"103148",14,27,1,1,514987,515114,593.7,907.8,101,127,51,5,10,22,2,573,10,0,"made",0,49,0,25,"undersweep",1180.9,806.1,59,64,271,519.1,"Normal",0.295,1,10,2.77399048983857,49,14.4533027119184,74.6,1.83391666666667,7,0.936625000000001,4
"17480",14,29,1,2,545211,545337,572.4,235.8,16,126,60,1,2,11,1,77,8,0,"perfect.",8,59,0,70,"undersweep",1279.8,182.7,67,69,296,503.6,"Normal",0.295,1,8,2.24971367143962,59,17.4118977152777,68.8,1.69133333333333,6,0.555583333333334,2
"30457",14,29,1,2,548404,548650,497.7,316.1,29,246,71,2,3,11,1,141,2,0,"works,",2,66,0,72,"accurate",1293.2,268.3,68,70,367,638.1,"Normal",0.295,0,2,0.411052716772884,66,19.5803854007682,140.4,3.4515,12,3.86204166666667,14
"46459",14,29,1,2,553086,553328,489.6,413.9,45,242,73,3,4,10,1,212,1,0,"run",1,71,0,73,"accurate",1332.7,354.3,72,72,154,664.5,"Normal",0.295,0,1,0.211679842170468,71,20.7520087132466,174.9,4.299625,15,4.51104166666667,16
"73338",14,29,1,2,559360,559495,540.1,507.4,72,135,66,4,5,5,2,289,5,0,"parts",1,65,0,70,"undersweep",1319.8,429,70,73,212,468.5,"Normal",0.295,1,5,1.45468356654356,65,19.1914852256178,71.6,1.76016666666667,6,-0.307291666666667,-1
"87204",14,29,1,2,563205,563338,616.6,568.8,86,133,63,4,6,18,2,366,12,0,"needed",2,57,0,69,"undersweep",1307.8,493.5,69,70,185,496.6,"Normal",0.295,1,12,3.33764960445528,57,17.0131519660729,120,2.95,10,0.383500000000001,2
"102163",14,29,1,2,567274,567406,604.4,647.7,101,132,59,5,7,10,2,434,11,0,"Tiktok's",6,55,0,73,"undersweep",1262.7,560.2,66,69,406,520.4,"Normal",0.295,1,11,3.03735959579484,55,16.2033535000952,84,2.065,7,0.968583333333333,4
"122113",14,29,1,2,571637,571770,598.5,734,121,133,59,5,8,23,4,506,10,0,"advised",0,61,0,71,"undersweep",1321.3,643.9,71,73,429,500.2,"Normal",0.295,1,10,2.89213737849185,61,17.7909523163737,98.3,2.41654166666667,9,0.472,2
"13823",14,29,1,2,575222,575370,594.4,811.3,137,148,53,5,9,38,3,577,10,0,"of",2,60,0,68,"undersweep",1317.5,718.3,70,71,161,512.9,"Normal",0.295,1,10,2.79122024443384,60,17.7983364969145,81.5,2.00354166666667,7,0.784208333333333,3
"18468",14,30,1,3,589515,589672,542.2,268,17,157,74,2,2,4,3,77,6,0,"bad",0,NA,0,61,"undersweep",1351.7,209.5,73,71,190,489.9,"Normal",0.295,1,6,1.50637283032937,68,19.9249804926736,52.3000000000001,1.28570833333333,5,0.218791666666666,1
"43461",14,30,1,3,595139,595353,621,369,42,214,57,3,3,3,2,144,12,0,"promised,",0,48,0,68,"undersweep",1189.7,308.6,60,61,123,560.1,"Normal",0.295,1,12,1.96911481088807,48,13.9979449119006,60.9,1.497125,6,0.469541666666667,2
"56446",14,30,1,3,598000,598139,572.5,446.6,55,139,64,3,4,14,2,208,8,0,"in",0,60,0,70,"undersweep",1287.9,386.1,68,68,130,500.8,"Normal",0.295,1,8,2.25217506495323,60,17.6088091963666,71.7,1.762625,6,0.48675,2
"69366",14,30,1,3,601434,601571,584.8,517,68,137,57,3,5,26,2,279,9,0,"from",2,61,0,71,"undersweep",1316.6,458.3,70,70,159,499,"Normal",0.295,1,9,2.55492646712727,61,18.0124777325986,85.8,2.10925,8,0.4425,2
"82283",14,30,1,3,604738,604900,569.8,603.3,81,162,61,4,6,12,3,349,8,0,"underground",1,62,0,66,"undersweep",1314.3,527.8,70,71,204,514.1,"Normal",0.295,1,8,2.18571744008575,62,18.3250747088271,55.6999999999999,1.36929166666667,5,0.813708333333334,3
"96155",14,30,1,3,608046,608166,656.3,677.8,95,120,59,4,7,23,3,422,15,0,"him",0,NA,0,42,"undersweep",1281.6,599.7,67,66,133,520.4,"Normal",0.295,1,15,4.31482282935848,53,15.3910936406039,135.9,3.340875,12,0.968583333333333,4
"107107",14,30,1,3,610168,610402,622.9,764,106,234,37,5,8,2,2,461,12,0,"want",4,24,0,63,"accurate",912.3,671,36,42,142,740.3,"Normal",0.295,0,12,2.01588128764666,24,7.12327282838759,117.4,2.88608333333333,10,4.89945833333333,17
"22473",14,31,1,4,619576,619698,555.6,261.7,22,122,71,1,2,15,3,80,7,0,"face",0,NA,0,73,"undersweep",1374.4,173.5,75,73,182,511.1,"Normal",0.295,1,7,1.83619956115312,69,20.1538900894394,44.5,1.09395833333333,4,0.739958333333334,3
"38459",14,31,1,4,622821,622949,595,332.4,38,128,66,1,3,28,3,156,10,0,"show",1,63,0,71,"undersweep",1351.8,273.2,73,73,158,480.6,"Normal",0.295,1,10,2.8059886055155,63,18.6278261110011,114.4,2.81233333333333,10,-0.00983333333333277,0
"53455",14,31,1,4,625989,626108,551,433.5,53,119,68,1,4,40,2,223,6,0,"raving,",2,65,0,70,"undersweep",1326.3,356.6,71,71,164,504.6,"Normal",0.295,1,6,1.72297545952706,65,19.083183911019,46.4,1.14066666666667,4,0.580166666666667,2
"70361",14,31,1,4,629846,630031,545.4,499.8,70,185,68,1,5,54,1,293,6,0,"further",6,NA,0,23,"undersweep",1323.9,425.2,71,70,190,500.5,"Normal",0.295,1,6,1.58513742276489,65,19.1619485034545,44.9,1.10379166666667,4,0.479375,2
"87206",14,31,1,4,633875,634072,615.5,561.4,87,197,44,2,6,3,2,322,12,0,"not",2,8,0,36,"undersweep",710.7,336.1,20,71,126,577,"Normal",0.295,1,12,1.83373816763951,8,2.3432466249568,38.5,0.946458333333333,4,0.885,3
"97144",14,31,1,4,636022,636192,585.4,660.4,97,170,36,3,7,1,1,355,9,0,"#####'Then",9,18,0,73,"accurate",804.3,576.1,27,36,155,635.2,"Normal",0.295,0,9,1.09285872004288,18,5.38799040129248,49.8000000000001,1.22425,5,2.31575,8
"116113",14,31,1,4,640319,640448,581.8,739.2,116,129,59,3,8,15,3,428,9,0,"door",0,64,0,35,"undersweep",1346.8,633,73,73,203,500.6,"Normal",0.295,1,9,2.48108466171896,64,18.8296603791172,81.1999999999999,1.99616666666666,7,0.481833333333334,2
"16514",14,33,1,5,656025,656149,627.1,237.6,16,124,56,1,2,14,3,82,13,0,"said:",5,NA,0,65,"undersweep",1328.5,178.4,71,69,145,531.5,"Normal",0.295,1,13,3.59609592338433,59,17.2642141044611,95.6,2.35016666666667,8,1.24145833333333,5
"38460",14,33,1,5,661091,661285,497,330.4,38,194,68,2,3,9,1,136,2,0,"thought-works",2,63,0,70,"accurate",1249.9,289,65,65,177,603.5,"Normal",0.295,0,2,0.393822962177614,63,18.5318317639703,106.5,2.618125,9,3.01145833333333,11
"56448",14,33,1,5,666299,666420,566.6,428.6,56,121,85,3,4,4,2,212,8,0,"your",4,60,0,20,"undersweep",1285.4,361.9,68,70,677,508.6,"Normal",0.295,1,8,2.10695284765023,60,17.6924965758293,58,1.42583333333333,5,0.678500000000001,3
"66393",14,33,1,5,668967,669274,593.7,500.8,66,307,23,4,5,3,2,234,10,0,"Nome",1,6,0,70,"undersweep",666.9,437.1,16,20,439,569.3,"Normal",0.295,1,10,1.29715438167252,6,1.80174005196258,24.4000000000001,0.599833333333335,3,0.695708333333332,3
"80270",14,33,1,5,672135,672409,512.5,558.2,80,274,67,4,6,15,1,297,3,0,"rage.",3,67,0,5,"accurate",1311.8,501.7,70,70,133,612.4,"Normal",0.295,0,3,0.775338956787177,67,19.6739183542854,99.9,2.455875,9,3.23025,11
"81421",14,33,1,5,672433,672634,612.4,635.5,81,201,23,5,7,2,2,310,11,0,"dare",1,8,0,50,"accurate",512.5,558.2,3,5,274,737.1,"Normal",0.295,0,11,1.7574349687176,8,2.45893212009647,124.7,3.06554166666667,11,4.82079166666667,17
"89197",14,33,1,5,674186,674363,629.4,713.6,89,177,51,7,8,3,3,362,13,0,"an-y-thing,'",0,33,0,71,"undersweep",1024.1,623.2,46,50,146,606.2,"Normal",0.295,1,13,2.17587186603131,33,9.715120198219,23.1999999999999,0.570333333333332,2,1.60283333333333,6
"17484",14,35,1,6,693393,693523,591.6,253.4,17,130,68,2,2,7,2,81,10,0,"working",5,59,0,73,"undersweep",1304.8,209.5,69,71,314,503.4,"Normal",0.295,1,10,2.72230122605275,59,17.5546585390671,88.2,2.16825,8,0.550666666666666,2
"54454",14,35,1,6,701739,701860,617.8,337,54,121,64,3,3,6,2,156,12,0,"caught",4,60,0,71,"undersweep",1342.2,287,72,73,139,504.9,"Normal",0.295,1,12,3.3671863266186,60,17.8303346125915,112.9,2.77545833333333,10,0.587541666666666,2
"65404",14,35,1,6,704463,704594,583.4,429.9,65,131,58,4,4,3,2,224,9,0,"struck",6,61,0,71,"undersweep",1318.2,364.7,70,71,386,494.9,"Normal",0.295,1,9,2.52046695793673,61,18.0863195380069,88.5,2.175625,8,0.341708333333333,2
"81423",14,35,1,6,707643,707772,571.9,514.5,80,129,56,4,5,17,2,294,8,0,"held",2,61,0,68,"undersweep",1301.1,439.1,69,71,307,489.9,"Normal",0.295,1,8,2.23740670387157,61,17.9484815012447,82,2.01583333333333,7,0.218791666666666,1
"92217",14,35,1,6,710062,710210,545.1,573.2,91,148,66,4,6,30,2,360,6,0,"in",0,60,0,71,"undersweep",1271.8,504.3,66,68,209,503.8,"Normal",0.295,1,6,1.57775324222406,60,17.8869466634045,41.3,1.01529166666667,4,0.5605,2
"102167",14,35,1,6,712839,713029,523.2,660.2,101,190,65,5,7,9,2,429,4,0,"springs",0,NA,0,71,"accurate",1338.4,568.3,72,71,319,586.6,"Normal",0.295,0,4,1.03870806274346,69,20.0652799229494,63.4,1.55858333333333,6,2.596,9
"119103",14,35,1,6,716642,716810,562.7,752.2,118,168,65,5,8,23,2,503,7,0,"floor.",3,NA,0,10,"undersweep",1340.1,650.9,72,71,77,519.3,"Normal",0.295,1,7,2.01095850061944,65,19.1348731748048,43.4000000000001,1.06691666666667,4,0.941541666666665,4
"20464",14,36,1,7,722816,723017,509,243.6,20,201,69,1,2,14,1,74,3,0,"was",3,68,0,66,"undersweep",1324,171,71,71,134,465.2,"Normal",0.295,1,3,0.689190183810824,68,20.0603571359222,43.8,1.07675,4,-0.388416666666667,-1
"30462",14,36,1,7,725199,725597,493.5,310.6,30,398,67,1,3,28,1,139,2,0,"wonder.",2,60,0,7,"accurate",1222.3,273.5,62,66,272,639.4,"Normal",0.295,0,2,0.307674189201261,60,17.9386359271903,145.9,3.58670833333333,13,3.894,14
"31705",14,36,1,7,725624,725752,639.4,426.1,31,128,26,2,4,2,2,158,14,0,"Majesty's",5,12,0,73,"undersweep",493.5,310.6,2,7,398,567.5,"Normal",0.295,1,14,2.42201121739232,12,3.59117313635711,71.9,1.76754166666667,6,0.651458333333333,3
"44460",14,36,1,7,728349,728476,581.6,495.2,44,127,66,3,5,8,3,226,9,0,"a",1,59,0,69,"undersweep",1295.7,413.8,68,73,195,494,"Normal",0.295,1,9,2.47616187469175,59,17.5768110806896,87.6,2.1535,8,0.319583333333333,2
"59439",14,36,1,7,733028,733165,536.5,558,59,137,68,3,6,19,1,291,5,0,"would",5,64,0,38,"undersweep",1299.7,488.6,69,69,385,484.1,"Normal",0.295,1,5,1.3660734000536,64,18.7853552958722,52.4,1.28816666666667,5,0.0762083333333339,1
"70364",14,36,1,7,735465,735666,579.1,641.7,70,201,42,4,7,1,1,333,9,0,"#####'Too",9,26,0,70,"accurate",896.4,569.7,35,38,332,616.8,"Normal",0.295,0,9,0.937790928685443,26,7.8100016186848,37.6999999999999,0.926791666666665,4,1.86341666666667,7
"78284",14,36,1,7,737478,737603,575.8,724.4,78,125,64,5,8,6,2,402,8,0,"junk",3,61,0,51,"undersweep",1301.1,630.9,69,70,106,508.6,"Normal",0.295,1,8,2.33340105090236,61,17.8524871542139,67.1999999999999,1.652,6,0.678500000000001,3
"17486",14,37,1,8,746911,747020,587.9,239.5,16,109,67,2,2,1,2,79,9,0,"'You'll",3,61,0,71,"undersweep",1314.8,197.6,70,70,147,487,"Normal",0.295,1,9,2.63122966604918,61,17.8918694504317,100.9,2.48045833333333,9,0.1475,1
"31706",14,37,1,8,750373,750479,593.1,340.3,30,106,67,2,3,16,2,151,10,0,"are",2,NA,0,56,"undersweep",1338.1,270.6,72,71,115,488,"Normal",0.295,1,10,2.75922212875691,63,18.3373816763951,105.1,2.58370833333333,9,0.172083333333333,1
"48461",14,37,1,8,754252,754498,598.5,384.8,47,246,63,3,4,3,2,207,10,0,"Nome",1,40,0,70,"undersweep",1072.1,269.2,50,71,410,587.9,"Normal",0.295,1,10,1.4153012703258,40,11.6571596804574,10.6,0.260583333333334,1,1.15295833333333,4
"61673",14,37,1,8,757262,757396,548.9,479.4,60,134,69,3,5,17,2,273,6,0,"know",2,63,0,66,"undersweep",1306.5,415.3,69,70,214,475.7,"Normal",0.295,1,6,1.67128619574125,63,18.64751725911,73.2,1.7995,7,-0.130291666666667,0
"75327",14,37,1,8,760457,760661,526,553.6,74,204,58,3,6,31,1,337,4,0,"conquered",4,55,0,14,"accurate",1180.9,481.9,59,66,272,569.4,"Normal",0.295,0,4,1.10762708112454,55,16.1196661206324,43.4,1.06691666666667,4,2.17316666666667,8
"77300",14,37,1,8,760962,761168,588.2,628.6,76,206,22,4,7,1,1,356,9,0,"#####'Do-do",9,1,0,62,"accurate",569.4,562.5,8,14,260,717.2,"Normal",0.295,0,9,1.16177773842396,1,0.462741980558698,129,3.17125,11,4.33158333333333,15
"86222",14,37,1,8,762655,762820,631.3,710.4,85,165,56,6,8,2,2,422,13,0,"sure",3,44,0,72,"accurate",1156.8,625.5,57,62,143,683.4,"Normal",0.295,0,13,2.22263834278991,44,12.934622914021,52.1,1.28079166666667,5,3.50066666666667,12
"99139",14,37,1,8,765592,765720,597.7,782.5,98,128,65,8,9,3,2,491,10,0,"scrap-iron",5,61,0,34,"undersweep",1322.6,700.7,71,72,150,512,"Normal",0.295,1,10,2.87244623038297,61,17.8426415801595,85.7,2.10679166666667,8,0.762083333333333,3
"105133",14,37,1,8,766680,766897,601.2,875,104,217,27,9,10,3,2,526,11,0,"King",2,9,0,22,"accurate",712.5,790.2,20,34,181,672.4,"Normal",0.295,0,11,1.48175889519327,9,2.73953098064802,71.1999999999999,1.75033333333333,6,3.23025,11
"17487",14,38,1,9,772683,772936,560.7,253.9,16,253,64,1,2,13,1,71,7,0,"commanded;",7,NA,0,70,"accurate",1255.4,202.2,65,64,111,764.6,"Normal",0.295,0,7,1.96173063034724,58,17.0993007390493,203.9,5.01254166666667,17,6.97183333333333,24
"36466",14,38,1,9,777448,777587,555.6,332.8,35,139,72,1,3,28,2,141,7,0,"see",1,60,0,72,"undersweep",1282.1,276,67,70,376,493.2,"Normal",0.295,1,7,1.83619956115312,60,17.8820238763773,62.4,1.534,6,0.299916666666666,2
"59441",14,38,1,9,782420,782532,615.5,424.2,57,112,65,1,4,43,3,218,12,0,"the",2,60,0,38,"undersweep",1337.9,367.4,72,72,84,509.2,"Normal",0.295,1,12,3.31057427580556,60,17.7811067423193,106.3,2.61320833333333,9,0.69325,3
"68377",14,38,1,9,784234,784556,578.4,500,66,322,48,2,5,1,1,253,9,0,"#####Kaliko",9,27,0,73,"accurate",908.5,436.9,36,38,159,661.2,"Normal",0.295,0,9,0.920561174090171,27,8.12505998842689,82.8000000000001,2.0355,7,2.95491666666667,11
"82289",14,38,1,9,787676,787800,607.3,585.4,80,124,58,3,6,2,3,328,11,0,"a",0,59,0,72,"undersweep",1316.9,499.4,70,73,181,503.6,"Normal",0.295,1,11,3.10874000768954,59,17.4660483725772,103.7,2.54929166666666,9,0.555583333333334,2
"98143",14,38,1,9,792079,792197,580.3,672.5,96,118,67,3,7,14,2,398,9,0,"again.",0,62,0,15,"undersweep",1330.3,576.2,71,72,153,508.7,"Normal",0.295,1,9,2.44416375901481,62,18.4604513520756,71.6,1.76016666666667,6,0.680958333333333,3
"112132",14,38,1,9,795713,795881,606.1,700.4,110,168,48,4,8,2,2,415,11,0,"man",3,8,0,72,"undersweep",511.9,562.1,3,72,267,581.7,"Normal",0.295,1,11,1.60236717736017,8,2.3186326898207,24.4,0.599833333333333,3,1.00054166666667,4
"12742",14,38,1,9,798837,798953,600.6,796.7,125,116,67,4,9,15,2,487,11,0,"succeeded.",4,61,0,71,"undersweep",1333.7,711.2,72,72,149,511,"Normal",0.295,1,11,2.94382664227766,61,18.0444758482755,89.6,2.20266666666667,8,0.7375,3
"14576",14,38,1,9,802959,803108,596.7,869.3,143,149,65,5,10,14,3,557,10,0,"new",3,NA,0,15,"undersweep",1343.2,787.8,72,71,167,514.1,"Normal",0.295,1,10,2.84783229524687,63,18.3743025790993,82.6,2.03058333333333,7,0.813708333333334,3
"14577",14,40,1,10,817673,817900,486.1,245.7,14,227,67,1,2,12,1,68,1,0,"Steward",1,65,0,71,"accurate",1262.9,181.8,66,67,217,613.7,"Normal",0.295,0,1,0.125531069194115,65,19.1201048137231,127.6,3.13683333333333,11,3.26220833333333,12
"25467",14,40,1,10,819940,820090,560.7,322.6,25,150,67,1,3,26,2,145,7,0,"rivet",2,64,0,73,"undersweep",1324.4,272.8,71,71,95,486.2,"Normal",0.295,1,7,1.96173063034724,64,18.7976622634402,74.5000000000001,1.83145833333333,7,0.127833333333333,1
"38465",14,40,1,10,824224,824333,742.5,405,38,109,60,2,4,12,4,233,22,0,"walked",4,49,0,72,"undersweep",1325.1,339.7,71,73,226,527.3,"Normal",0.295,1,22,6.43654403809037,49,14.3400786102924,215.2,5.29033333333333,18,1.13820833333333,4
"53461",14,40,1,10,827380,827503,587.7,488,53,123,66,3,5,3,2,292,9,0,"wound",2,62,0,70,"undersweep",1328.2,409.3,71,72,146,480.4,"Normal",0.295,1,9,2.62630687902196,62,18.2266189682827,107.3,2.63779166666667,9,-0.0147500000000006,0
"66398",14,40,1,10,830443,830605,533.4,539.8,66,162,67,3,6,15,1,358,5,0,"Tiktok:",5,59,0,7,"undersweep",1242.5,477.9,64,70,351,495.7,"Normal",0.295,1,5,1.28977020113168,59,17.4537414050091,37.7,0.926791666666666,4,0.361375,2
"68378",14,40,1,10,830809,830960,645.9,644.8,68,151,27,3,7,18,3,374,14,0,"you",1,12,0,27,"undersweep",495.7,560.7,2,7,155,590.3,"Normal",0.295,1,14,2.58200179577698,12,3.69701305744235,55.6,1.36683333333333,5,1.21195833333333,5
"71578",14,40,1,10,831328,831524,577.2,708,71,196,30,4,8,2,1,396,9,0,"#####'Fine,'",9,13,0,69,"accurate",733.6,637.8,22,27,163,684.4,"Normal",0.295,0,9,0.891024451926852,13,3.84961945528617,107.2,2.63533333333333,9,3.52525,12
"84251",14,40,1,10,834153,834290,562.3,806.4,84,137,68,5,9,8,1,463,7,0,"Kal-i-ko,",7,60,0,58,"undersweep",1281.2,687.9,67,69,90,541.3,"Normal",0.295,1,7,2.001112926565,60,17.6949579693429,21,0.51625,2,1.482375,6
"12699",14,41,1,11,843862,844196,513.5,253.7,12,334,66,2,2,5,1,75,3,0,"work.",3,65,0,6,"accurate",1284.6,199,68,72,204,624.6,"Normal",0.295,0,3,0.799952891923278,65,18.9798053834474,111.1,2.73120833333333,10,3.53016666666667,12
"13646",14,41,1,11,844224,844356,624.6,372.9,13,132,27,3,3,3,2,91,13,0,"then",3,10,0,67,"undersweep",513.5,253.7,3,6,334,573.4,"Normal",0.295,1,13,2.05772497737803,10,2.7346081936208,51.2,1.25866666666667,5,0.796499999999999,3
"25468",14,41,1,11,847415,847603,551.2,425,25,188,66,3,4,13,1,151,6,0,"through",6,60,0,68,"accurate",1266,353.2,66,67,101,672.3,"Normal",0.295,0,6,1.72789824655428,60,17.5940408352849,121.1,2.97704166666666,11,4.70279166666667,16
"37466",14,41,1,11,850017,850138,581.3,498.8,37,121,62,3,5,26,2,222,9,0,"leaving",1,58,0,31,"undersweep",1276.1,424.8,67,68,138,494.9,"Normal",0.295,1,9,2.46877769415091,58,17.1017621325629,86.4,2.124,8,0.341708333333333,2
"48464",14,41,1,11,852516,852753,587.9,574.1,48,237,44,4,6,1,1,253,9,0,"#####'Kaliko,'",9,20,0,70,"accurate",820.2,503.6,29,31,141,765.3,"Normal",0.295,0,9,1.15439355788313,20,5.71781713211623,177.4,4.36108333333333,15,5.51404166666667,19
"61679",14,41,1,11,855183,855316,586.4,654.4,61,133,65,4,7,15,2,323,9,0,"enough",4,61,0,72,"undersweep",1318.4,566,70,70,147,523.1,"Normal",0.295,1,9,2.59430876334503,61,18.0174005196258,63.3,1.556125,6,1.03495833333333,4
"75330",14,41,1,11,858349,858554,529.4,735.3,75,205,83,5,8,5,2,391,5,0,"have",0,67,0,69,"accurate",1343.6,634.4,72,72,178,648.2,"Normal",0.295,0,5,1.19131446058728,67,20.0406659878133,118.8,2.9205,10,4.11033333333333,14
"18477",14,42,1,12,868468,868592,582.7,264.8,18,124,69,1,2,16,2,81,9,0,"man,",1,61,0,67,"undersweep",1313.9,200.5,70,72,162,494.2,"Normal",0.295,1,9,2.50323720334146,61,17.9977093715169,88.5000000000001,2.175625,8,0.3245,2
"30467",14,42,1,12,871110,871271,612.4,334.6,30,161,51,2,3,3,2,150,11,0,"sleep",2,50,0,71,"undersweep",1211.1,288,61,67,180,512.4,"Normal",0.295,1,11,3.23427107688365,50,14.7363629659836,100,2.45833333333333,9,0.771916666666666,3
"55456",14,42,1,12,876143,876276,616.6,433.2,55,133,67,2,4,17,3,222,12,0,"machine",1,NA,0,72,"undersweep",1339.7,363,72,71,142,497.7,"Normal",0.295,1,12,3.33764960445528,61,17.7983364969145,118.9,2.92295833333333,10,0.410541666666666,2
"85238",14,42,1,12,883216,883384,517.7,596.5,85,168,25,4,6,15,1,355,4,0,"Kaliko.",4,9,0,7,"accurate",628.3,522,13,69,272,674.7,"Normal",0.295,0,4,0.903331419494902,9,2.72230122605275,157,3.85958333333333,14,4.76179166666667,17
"86226",14,42,1,12,883411,883557,674.7,658.4,86,146,26,5,7,3,3,375,17,0,"me",2,13,0,72,"undersweep",517.7,596.5,4,7,168,589.7,"Normal",0.295,1,17,3.29088312769668,13,3.86438781636783,85,2.08958333333333,8,1.19720833333333,5
"98145",14,42,1,12,886130,886272,582.8,733.9,98,142,66,6,8,1,2,439,9,0,"Two",0,59,0,73,"undersweep",1288.1,653.2,68,72,368,519.9,"Normal",0.295,1,9,2.50569859685507,59,17.3602084514919,62.9,1.54629166666667,6,0.956291666666666,4
"12841",14,42,1,12,892364,892497,595.5,810.7,128,133,57,6,9,16,3,513,10,0,"dinnertime.",1,61,0,21,"undersweep",1325.4,714.8,71,73,213,515.5,"Normal",0.295,1,10,2.81829557308355,61,17.96571125584,80,1.96666666666667,7,0.848125,3
"13648",14,43,1,13,902977,903092,597.3,228.7,13,115,63,1,2,12,2,77,10,0,"who",2,55,0,71,"undersweep",1252.7,187.3,65,67,254,510.2,"Normal",0.295,1,10,2.86260065632853,55,16.1319730882005,87.1,2.14120833333333,8,0.717833333333333,3
"24469",14,43,1,13,905605,905831,514,299.1,24,226,68,2,3,4,1,141,3,0,"King",3,67,0,72,"accurate",1315,255.3,70,71,323,660.3,"Normal",0.295,0,3,0.812259859491328,67,19.7157620440168,146.3,3.59654166666667,13,4.40779166666667,15
"35467",14,43,1,13,907832,907960,570.4,393.3,35,128,68,2,4,19,2,218,8,0,"the",2,63,0,70,"undersweep",1326.7,339.8,71,72,82,508.7,"Normal",0.295,1,8,2.20048580116742,63,18.6155191434331,61.7,1.51679166666667,6,0.680958333333333,3
"48466",14,43,1,13,910973,911274,501.5,463.2,48,301,80,2,5,31,1,282,2,0,"every",2,68,0,11,"accurate",1309.4,403.9,70,70,125,575.5,"Normal",0.295,0,2,0.504585670290067,68,19.8855981964559,74,1.81916666666667,7,2.323125,8
"58447",14,43,1,13,913354,913503,662.5,559.3,58,149,26,3,6,2,2,307,16,0,"grim",4,13,0,70,"undersweep",508.4,485,3,11,325,595.9,"Normal",0.295,1,16,2.99059311903625,13,3.79300740447314,66.6,1.63725,6,1.349625,5
"72369",14,43,1,13,916702,916943,535.2,633.4,72,241,59,4,7,8,2,366,5,0,"a",0,65,0,70,"accurate",1310.1,547.3,70,70,185,631.7,"Normal",0.295,0,5,1.33407528437667,65,19.0733383369645,96.5,2.37229166666667,9,3.70470833333333,13
"86227",14,43,1,13,919556,919679,567.7,715.3,86,123,69,5,8,1,2,439,8,0,"Vanish,",3,60,0,73,"undersweep",1290.8,620.3,68,70,137,506.2,"Normal",0.295,1,8,2.13402817629994,60,17.7983364969145,61.5000000000001,1.511875,6,0.6195,3
"105137",14,43,1,13,923760,924039,563.9,765.1,105,279,58,5,9,15,3,511,7,0,"have",1,62,0,30,"undersweep",1306.8,686.5,69,73,241,538.5,"Normal",0.295,1,7,2.04049522278276,62,18.2856924126093,25.4,0.624416666666666,3,1.41354166666667,5
"12705",14,45,1,14,937922,938093,516.8,255.5,12,171,69,1,2,14,1,75,4,0,"forgotten",4,66,0,34,"accurate",1316.1,199.6,70,71,143,645.8,"Normal",0.295,0,4,0.881178877872409,66,19.6739183542854,129,3.17125,11,4.05133333333333,14
"18479",14,45,1,14,939289,939511,592.7,313.6,18,222,47,2,3,2,2,115,10,0,"the",1,22,0,71,"undersweep",862.4,278.4,32,34,276,561.7,"Normal",0.295,1,10,1.27254044653641,22,6.6383783062064,31,0.762083333333333,3,0.508875000000001,2
"30469",14,45,1,14,942225,942348,594.2,404.1,30,123,64,2,4,17,3,186,10,0,"much",2,54,0,70,"undersweep",1245.4,354.3,64,71,213,512,"Normal",0.295,1,10,2.78629745740662,54,16.0285945606289,82.2,2.02075,7,0.762083333333333,3
"43472",14,45,1,14,944971,945114,598,492.4,42,143,58,3,5,8,2,256,10,0,"rushed",6,58,0,73,"undersweep",1285.8,420.4,68,70,165,517,"Normal",0.295,1,10,2.8798304109238,58,16.9294645866102,81,1.99125,7,0.885,3
"56457",14,45,1,14,947822,947955,573.8,560.1,55,133,66,4,6,9,1,327,8,0,"corridors",8,63,0,69,"undersweep",1321.5,497.9,71,73,48,512.9,"Normal",0.295,1,8,2.28417318063016,63,18.4038393012626,60.9,1.497125,6,0.784208333333333,3
"69376",14,45,1,14,950347,950471,624.3,635.3,68,124,62,4,7,24,4,400,12,0,"of",0,54,0,71,"undersweep",1269.1,547.1,66,69,177,522.1,"Normal",0.295,1,12,3.52717690500325,54,15.8710653757578,102.2,2.51241666666666,9,1.010375,4
