"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"105475",19,7,1,14,2009144,2009419,510,812.8,80,275,70,5,10,1,1,607,1,0,"The",1,60,0,67,"accurate",1282.7,754.1,61,69,316,606.9,"Silent",0.31998,0,1,0.246139351361009,60,19.0191876796651,96.9,2.38508169230769,8,2.63122015384615,9,19.2653270310261
"105484",19,7,1,14,2011337,2011616,500.7,879.6,89,279,60,5,11,13,1,674,1,0,"will",1,62,0,58,"accurate",1315.8,816,63,67,164,702.2,"Silent",0.31998,0,1,0.0172297545952703,62,20.0628185294358,201.5,4.95969,16,4.97691969230769,16,20.0800482840311
"105500",19,35,1,15,2028627,2028909,455.3,180.9,10,282,71,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,71,"accurate",1305,175.3,62,68,161,656.9,"Silent",0.31998,0,-3,-1.10024290058371,66,20.9144606851449,201.6,4.96215138461538,16,3.86191246153846,13,19.8142177845612
"105507",19,35,1,15,2030333,2030635,547.2,262.4,17,302,62,1,3,22,2,143,4,0,"the",1,60,0,66,"accurate",1320.4,239.2,64,71,150,745.6,"Silent",0.31998,0,4,1.16177773842396,60,19.0314946472332,198.4,4.88338707692308,16,6.04516061538462,19,20.1932723856571
"105514",19,35,1,15,2032118,2032248,555.6,353.9,24,130,59,1,4,32,1,210,5,0,"previous",5,55,0,64,"undersweep",1274.9,331.5,60,66,123,485.8,"Silent",0.31998,1,5,1.36853479356721,55,17.7048035433973,69.8,1.71804646153846,6,-0.349516615384615,-1,19.0733383369646
"105524",19,35,1,15,2034490,2034764,551.4,464.5,34,274,62,2,5,11,1,273,4,0,"uncertainty",4,55,0,71,"accurate",1260.2,407.6,59,64,228,682.4,"Silent",0.31998,0,4,1.26515626599558,55,17.4463572244683,131,3.22441384615385,11,4.48956553846154,15,18.7115134904639
"105532",19,35,1,15,2036758,2036908,542.2,549.8,42,150,67,2,6,22,1,344,4,0,"healthy",4,60,0,68,"undersweep",1330.3,475.6,64,71,189,498.9,"Silent",0.31998,1,4,1.03870806274346,60,19.3982422807611,43.3000000000001,1.06577953846154,4,-0.0270752307692313,0,20.4369503435045
"105543",19,35,1,15,2039157,2039310,530,590.3,53,153,66,3,7,9,2,411,3,0,"the",0,59,0,74,"undersweep",1302,538,62,68,166,476.7,"Silent",0.31998,1,3,0.738418054083026,59,19.0019579250699,53.3,1.311918,5,-0.573502615384616,-1,19.7403759791529
"105553",19,35,1,15,2041610,2041857,480.7,684.3,63,247,73,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,71,"accurate",1355.8,614.1,66,74,289,590.2,"Silent",0.31998,0,-1,-0.475048948126747,68,21.5396546376019,109.5,2.69521615384615,9,2.22016892307692,7,21.0646056894751
"105563",19,35,1,15,2044164,2044311,550,751.3,73,147,72,4,9,5,1,557,4,0,"that",4,60,0,72,"undersweep",1328.8,685.2,64,71,247,463,"Silent",0.31998,1,4,1.23069675680504,60,19.1693326839953,87,2.14140461538462,7,-0.910712307692308,-2,20.4000294408004
"105574",19,35,1,15,2047064,2047227,528.9,816.9,84,163,81,4,10,17,1,628,3,0,"health.",3,64,0,73,"undersweep",1364.7,749.9,67,72,214,485.5,"Silent",0.31998,1,3,0.711342725433314,64,20.5723269867531,43.4,1.06824092307692,4,-0.356900769230769,-1,21.2836697121864
"105583",19,35,1,15,2049252,2049481,502,884.5,93,229,71,5,11,11,1,699,1,0,"should",1,66,0,76,"accurate",1362.6,809.9,67,73,258,618.3,"Silent",0.31998,0,1,0.0492278702722017,66,21.1827525781284,116.3,2.86259030769231,9,2.911818,10,21.2319804484006
"105601",19,25,3,16,2062637,2062930,492.9,193.4,10,293,67,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1303.9,147,62,68,272,610,"Silent",0.31998,0,0,-0.174758939466317,63,19.9619013953778,117.1,2.88228138461539,10,2.70752307692308,9,19.7871424559115
"105608",19,25,3,16,2064572,2064834,501.3,263.1,17,262,71,2,3,1,1,138,1,0,"The",1,62,0,64,"accurate",1312.1,232.5,63,69,246,631.6,"Silent",0.31998,0,1,0.0319981156769314,62,19.9569786083506,130.3,3.20718415384615,11,3.23918215384615,11,19.9889767240275
"105615",19,25,3,16,2066367,2066641,504.2,351.8,24,274,63,2,4,14,1,202,1,0,"child.",1,55,0,70,"accurate",1215.4,322.4,56,64,187,621.4,"Silent",0.31998,0,1,0.103378527571623,55,17.5054306687949,117.2,2.88474276923077,10,2.98812092307692,10,17.6088091963666
"105623",19,25,3,16,2068398,2068626,501.1,420.5,32,228,70,3,5,11,1,272,1,0,"through",1,66,0,64,"accurate",1366.1,408.3,67,70,187,668.4,"Silent",0.31998,0,1,0.0270753286497115,66,21.2910538927272,167.3,4.11789646153846,13,4.14497169230769,13,21.3181292213769
"105630",19,25,3,16,2070151,2070416,527.5,508.3,39,265,58,3,6,22,1,338,3,0,"document",3,51,0,65,"accurate",1192.3,473.9,54,64,230,625.6,"Silent",0.31998,0,3,0.676883216242773,51,16.3633440784798,98.1,2.41461830769231,8,3.09149907692308,10,17.0402272947226
"105638",19,25,3,16,2072154,2072405,501.4,613.4,47,251,66,4,7,4,1,401,1,0,"other",1,58,0,68,"accurate",1262.1,542.9,59,65,275,621.8,"Silent",0.31998,0,1,0.0344595091905406,58,18.7238204580319,120.4,2.96350707692308,10,2.99796646153846,10,18.7582799672225
"105646",19,25,3,16,2074159,2074299,559.7,669.9,55,140,61,4,8,16,1,473,5,0,"step-by-step",5,57,0,70,"undersweep",1297.7,605.2,62,68,188,468.3,"Silent",0.31998,1,5,1.46945192762522,57,18.1650841304424,91.4,2.24970553846154,8,-0.780258923076923,-2,19.6345360580676
"105656",19,25,3,16,2076280,2076445,538.2,749,65,165,71,4,9,28,2,541,3,0,"follow",0,62,0,68,"undersweep",1336.5,679,65,70,163,473,"Silent",0.31998,1,3,0.940252322199054,62,19.6493044191493,65.2,1.60482276923077,6,-0.664573846153846,-2,20.5895567413484
"105663",19,25,3,16,2078016,2078295,529.9,805.4,72,279,72,5,10,3,1,609,3,0,"downfall",3,62,0,63,"accurate",1340,752,65,68,202,679.2,"Silent",0.31998,0,3,0.735956660569415,62,19.9397488537553,149.3,3.67484723076923,12,4.41080123076923,14,20.6757055143247
"105671",19,25,3,16,2079914,2080199,517.4,871.7,80,285,65,5,11,16,1,671,2,0,"heterosexual",2,57,0,58,"accurate",1262.4,805.6,59,63,118,733.9,"Silent",0.31998,0,2,0.428282471368154,57,18.3373816763951,216.5,5.32889769230769,17,5.75717861538461,18,18.7656641477633
"105686",19,17,3,17,2095939,2096168,502.4,178.7,9,229,65,1,2,11,1,71,1,0,"best",1,65,0,66,"accurate",1356.3,126.3,66,70,167,666.7,"Silent",0.31998,0,1,0.0590734443266415,65,21.0178392127165,164.3,4.04405492307692,13,4.10312815384616,13,21.0769126570432
"105692",19,17,3,17,2097730,2097960,491.8,278.7,15,230,63,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,65,"accurate",1195.5,236.3,54,66,287,610.9,"Silent",0.31998,0,0,-0.201834268116027,55,17.3208261552742,119.1,2.93150907692308,10,2.72967553846154,9,17.1189918871581
"105702",19,17,3,17,2099857,2100148,518.3,373.4,25,291,68,2,4,7,1,203,2,0,"support,",2,58,0,65,"accurate",1279,323.7,60,65,147,631.4,"Silent",0.31998,0,2,0.450435012990644,58,18.7238204580319,113.1,2.783826,9,3.23425938461538,11,19.1742554710226
"105709",19,17,3,17,2101775,2102082,502.8,447.7,32,307,65,3,5,1,1,267,1,0,"First,",1,56,0,63,"accurate",1232.3,412.6,57,65,214,626.9,"Silent",0.31998,0,1,0.0689190183810827,56,17.9558656817856,124.1,3.05457830769231,10,3.12349707692308,10,18.0247847001667
"105717",19,17,3,17,2103763,2104050,514.8,526,40,287,61,3,6,12,1,331,2,0,"strategy",2,51,0,69,"accurate",1182,476.7,53,63,180,632.1,"Silent",0.31998,0,2,0.364286240014291,51,16.4224175228065,117.3,2.88720415384616,10,3.25148907692308,11,16.7867037628208
"105726",19,17,3,17,2105795,2106053,496,605.5,49,258,71,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1330.6,540.1,64,69,98,648.4,"Silent",0.31998,0,0,-0.0984557405444034,65,20.5427902645898,152.4,3.75115015384615,12,3.65269476923077,12,20.4443345240454
"105734",19,17,3,17,2107680,2107924,458.6,676.4,57,244,74,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1341.9,596,65,69,106,601.4,"Silent",0.31998,0,-3,-1.01901691463457,68,21.7414889057179,142.8,3.51485723076923,11,2.495844,8,20.7224719910833
"105741",19,17,3,17,2109540,2109822,501,749.3,64,282,66,5,9,4,1,535,1,0,"that",1,63,0,69,"accurate",1322.9,681.2,64,67,175,616.3,"Silent",0.31998,0,1,0.0246139351361008,63,20.2301932883613,115.3,2.83797646153846,9,2.86259030769231,9,20.2548072234974
"105748",19,17,3,17,2111366,2111584,479.4,818.5,71,218,70,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1300.3,756.8,62,69,199,602.8,"Silent",0.31998,0,-1,-0.507047063803678,64,20.2055793532252,123.4,3.03734861538461,10,2.53030338461538,8,19.6985322894215
"105755",19,17,3,17,2113390,2113613,502.3,884.5,78,223,68,5,11,28,1,671,1,0,"subsequent",1,59,0,36,"accurate",1276.8,805.6,60,67,277,637,"Silent",0.31998,0,1,0.0566120508130322,59,19.0634927629101,134.7,3.31548507692308,11,3.37209692307692,11,19.1201048137231
"105767",19,39,1,18,2128004,2128160,524.2,170.3,8,156,65,1,2,11,1,70,2,0,"Lisa",2,59,0,65,"undersweep",1285.2,134.9,61,68,241,452.3,"Silent",0.31998,1,2,0.595657230293642,59,18.7312046385727,71.9,1.76973553846154,6,-1.17408046153846,-3,19.3268618688664
"105776",19,39,1,18,2130114,2130363,509.5,285.2,17,249,62,1,3,22,1,134,1,0,"accredited",1,58,0,70,"accurate",1261.6,217.3,59,65,223,666,"Silent",0.31998,0,1,0.233832383792958,58,18.5121406158614,156.5,3.85206692307692,13,4.08589846153846,13,18.7459729996544
"105784",19,39,1,18,2132458,2132733,489.9,358.4,25,275,71,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,65,"accurate",1366.5,304.2,67,70,195,608,"Silent",0.31998,0,0,-0.248600744874619,68,21.576575540306,118.1,2.90689523076923,10,2.65829538461538,9,21.3279747954314
"105793",19,39,1,18,2134681,2134962,520.5,451.9,34,281,63,2,5,6,1,270,2,0,"completion",2,55,0,73,"accurate",1238.8,411.4,57,65,91,697.2,"Silent",0.31998,0,2,0.504585670290067,55,17.6801896082612,176.7,4.34926661538462,14,4.85385046153846,16,18.1847752785513
"105808",19,39,1,18,2139140,2139414,497,531.2,49,274,77,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,72,"accurate",1420.3,481.9,71,73,161,591.8,"Silent",0.31998,0,0,-0.0738418054083025,72,22.7260463111619,94.8,2.33339261538461,8,2.25955107692308,8,22.6522045057536
"105819",19,39,1,18,2142083,2142263,525.6,607.1,60,180,66,3,7,1,1,416,3,0,"The",3,59,0,73,"undersweep",1292.6,556.6,62,72,322,480.9,"Silent",0.31998,1,3,0.630116739484182,59,18.8788882493893,44.7,1.10023892307692,4,-0.470124461538462,-1,19.5090049888735
"105831",19,39,1,18,2145075,2145306,473.7,687.2,72,231,77,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1397,610.2,70,73,131,587.9,"Silent",0.31998,0,-2,-0.647346494079453,72,22.7260463111619,114.2,2.81090123076923,9,2.16355707692308,7,22.0786998170825
"105838",19,39,1,18,2146931,2147186,491.1,749.7,79,255,69,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1270.5,683.3,60,69,245,598.9,"Silent",0.31998,0,0,-0.219064022711297,60,19.184101045077,107.8,2.65337261538461,9,2.43430938461538,8,18.9650370223657
"105847",19,39,1,18,2149066,2149226,525.9,802.5,88,160,68,4,10,13,1,625,3,0,"benefits",3,62,0,69,"undersweep",1336.8,742.7,65,67,128,468.7,"Silent",0.31998,1,3,0.637500920025011,62,19.9594400018642,57.2,1.407912,5,-0.770413384615385,-2,20.5969409218892
"105856",19,39,1,18,2151179,2151343,513.3,877.3,97,164,67,5,11,5,1,693,2,0,"know",2,61,0,70,"undersweep",1309.8,815.8,63,69,176,465.7,"Silent",0.31998,1,2,0.32736533731014,61,19.6049993359043,47.6,1.17161907692308,4,-0.844254923076923,-2,19.9323646732145
"105876",19,19,1,19,2166040,2166291,485.5,177.8,9,251,64,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,70,"accurate",1312.7,124.2,63,66,211,634.7,"Silent",0.31998,0,-1,-0.356902059473462,64,20.3606471445826,149.2,3.67238584615385,12,3.31548507692308,11,20.0037450851092
"105886",19,19,1,19,2168674,2168790,473.1,283.1,19,116,63,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,71,"undersweep",1206.4,217.2,55,70,196,460,"Silent",0.31998,1,-2,-0.662114855161112,57,18.0493986353028,13.1,0.322441384615385,2,-0.984553846153846,-3,17.3872837801416
"105895",19,19,1,19,2170974,2171106,546.3,352,28,132,67,2,4,7,2,211,4,0,"medication,",1,62,0,70,"undersweep",1355.2,317.3,66,71,179,462.6,"Silent",0.31998,1,4,1.13962519680147,62,19.910212131592,83.6999999999999,2.06017892307692,7,-0.920557846153846,-2,21.0498373283934
"105904",19,19,1,19,2172958,2173110,539.3,452.7,37,152,65,2,5,18,2,281,4,0,"better",2,61,0,66,"undersweep",1339.7,410.4,65,70,203,479,"Silent",0.31998,1,4,0.967327650848762,61,19.7009936829351,60.3,1.48421492307692,5,-0.516890769230769,-1,20.6683213337839
"105914",19,19,1,19,2175010,2175276,528.4,515.4,47,266,61,3,6,11,1,346,3,0,"recommended",3,55,0,71,"accurate",1251.8,471.4,58,66,323,657.9,"Silent",0.31998,0,3,0.699035757865264,55,17.8057206774554,129.5,3.18749307692308,10,3.88652630769231,13,18.5047564353206
"105922",19,19,1,19,2177288,2177561,501.6,600.1,55,273,69,4,7,6,1,415,1,0,"the",1,63,0,72,"accurate",1321.2,545.1,64,71,199,588.6,"Silent",0.31998,0,1,0.0393822962177619,63,20.1735812375483,87,2.14140461538462,7,2.18078676923077,7,20.212963533766
"105931",19,19,1,19,2179653,2179820,532.6,667.6,64,167,69,5,8,4,1,489,3,0,"that,",3,63,0,69,"undersweep",1354.6,612.2,66,72,167,476.1,"Silent",0.31998,1,3,0.802414285436888,63,20.2326546818749,56.5,1.39068230769231,5,-0.588270923076923,-1,21.0350689673118
"105942",19,19,1,19,2182316,2182471,543.5,723.5,75,155,71,6,9,1,1,559,4,0,"Christina",4,60,0,73,"undersweep",1329.2,676.5,64,69,89,485.6,"Silent",0.31998,1,4,1.07070617842039,60,19.3391688364344,57.9,1.42514169230769,5,-0.354439384615384,-1,20.4098750148548
"105951",19,19,1,19,2184538,2184752,488.9,815.6,84,214,67,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1304.4,748.6,62,73,224,568.9,"Silent",0.31998,0,0,-0.27321468001072,63,20.0726641034902,80,1.96910769230769,7,1.695894,6,19.7994494234795
"105959",19,19,1,19,2186706,2186840,570.9,868.4,92,134,66,7,11,8,2,701,6,0,"have",2,57,0,39,"undersweep",1306.2,822.3,63,67,351,492,"Silent",0.31998,1,6,1.74512800114955,57,18.098626505575,78.9,1.94203246153846,7,-0.196910769230769,0,19.8437545067245
"105974",19,23,1,20,2199863,2200129,535.8,165.7,9,266,71,1,2,10,1,73,3,0,"(PIFT)",3,64,0,68,"accurate",1367.7,120.1,67,70,141,656.3,"Silent",0.31998,0,3,0.881178877872409,64,20.4763326397223,120.5,2.96596846153846,10,3.84714415384615,13,21.3575115175947
"105983",19,23,1,20,2202141,2202388,435.1,238.3,18,247,69,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1311.1,208,63,68,190,522.2,"Silent",0.31998,0,-4,-1.59744439033294,68,21.5618071792243,87.1,2.143866,7,0.546427384615386,2,19.9643627888914
"105991",19,23,1,20,2204292,2204607,484.8,322.9,26,315,80,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,66,"accurate",1285.2,312.7,61,67,211,656,"Silent",0.31998,0,-1,-0.374131814068733,62,19.7009936829351,171.2,4.21389046153846,14,3.83976,12,19.3268618688664
"105998",19,23,1,20,2206027,2206172,563.5,427.7,33,145,62,3,5,14,1,276,5,0,"group",5,58,0,69,"undersweep",1307.3,390.7,63,66,149,469.6,"Silent",0.31998,1,5,1.5629848811424,58,18.3078449542318,93.9,2.31124015384615,8,-0.748260923076922,-2,19.8708298353742
"106006",19,23,1,20,2207771,2208030,500.5,517.6,41,259,66,3,6,27,1,341,1,0,"task.",1,61,0,67,"accurate",1304.9,473.2,62,69,187,610.8,"Silent",0.31998,0,1,0.0123069675680504,61,19.7994494234795,110.3,2.71490723076923,9,2.72721415384615,9,19.8117563910476
"106014",19,23,1,20,2210178,2210446,500.5,600.2,49,268,68,4,7,13,1,408,1,0,"years,",1,60,0,69,"accurate",1286.9,548.3,61,67,373,614.8,"Silent",0.31998,0,1,0.0123069675680504,60,19.3563985910297,114.3,2.81336261538461,9,2.82566953846154,9,19.3687055585978
"106023",19,23,1,20,2212275,2212536,490.2,660,58,261,69,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1312.3,615.8,63,69,236,604.2,"Silent",0.31998,0,0,-0.241216564333789,64,20.2351160753885,114,2.80597846153846,9,2.56476276923077,9,19.9938995110547
"106031",19,23,1,20,2214174,2214524,512.5,742.4,66,350,66,5,9,3,1,547,2,0,"woke",2,63,0,70,"accurate",1339.3,670.3,65,69,183,668,"Silent",0.31998,0,2,0.307674189201261,63,20.3508015705282,155.5,3.82745307692308,12,4.13512615384615,13,20.6584757597294
"106038",19,23,1,20,2215897,2216179,497.6,814.3,73,282,68,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,25,"accurate",1325.9,738.6,64,70,205,614.3,"Silent",0.31998,0,0,-0.0590734443266415,64,20.3877224732323,116.7,2.87243584615384,9,2.81336261538461,9,20.3286490289057
"111901",20,26,1,21,6107923,6108047,620.8,206.9,11,124,68,1,2,11,2,75,10,0,"(JEDA)",1,53,0,59,"undersweep",1311.4,138.5,63,65,162,530.7,"Silent",0.31998,1,10,2.97336336444098,53,16.9983836049913,90.0999999999999,2.21770753846154,7,0.755645076923078,3,19.9717469694322
"111909",20,26,1,21,6109751,6109890,662.8,264.7,19,139,51,1,3,22,3,137,13,0,"those",0,44,0,69,"undersweep",1235.7,222.4,57,59,144,555.6,"Silent",0.31998,1,13,4.00714864015722,44,14.1013234394722,107.2,2.63860430769231,9,1.36852984615385,5,18.1084720796294
"111926",20,26,1,21,6113789,6113976,612,432.5,36,187,28,2,5,18,3,264,9,0,"not",1,12,0,68,"undersweep",761.9,366.4,21,62,214,578.2,"Silent",0.31998,1,9,2.7567607352433,12,3.68962887690152,33.8,0.831947999999999,3,1.92480276923077,7,6.44638961214481
"111935",20,26,1,21,6115980,6116154,682.2,503.3,45,174,57,3,6,10,3,338,15,0,"were",4,48,0,67,"undersweep",1306.7,444.4,63,68,393,569.8,"Silent",0.31998,1,15,4.48465898179758,48,15.371402492495,112.4,2.76659630769231,9,1.71804646153846,6,19.8560614742926
"111948",20,26,1,21,6118800,6118941,585.9,659.7,58,141,22,4,8,19,2,465,7,0,"maintain",4,7,0,69,"accurate",675.4,569.2,14,68,222,1229.9,"Silent",0.31998,0,7,2.11433702819106,7,2.20294719468103,644,15.8513169230769,50,17.9656463076923,57,4.31728422287209
"111956",20,26,1,21,6120774,6121026,584.4,713.5,66,252,69,5,9,5,1,534,7,0,"ensured",7,56,0,62,"accurate",1308.8,646.7,63,69,424,712.2,"Silent",0.31998,0,7,2.07741612548691,56,17.8303346125915,127.8,3.14564953846154,10,5.22305815384615,17,19.9077507380784
"111962",20,26,1,21,6122048,6122519,651,799.1,72,471,33,6,10,3,3,601,12,0,"ensured",4,27,0,66,"accurate",1005.5,741.2,39,62,159,808.4,"Silent",0.31998,0,12,3.71670420555123,27,8.72564000574775,157.4,3.87421938461538,13,7.59091015384615,24,12.442344211299
"111967",20,26,1,21,6123407,6123581,771.4,876.5,77,174,47,6,11,16,4,676,21,0,"received",8,38,0,45,"undersweep",1261.1,819.3,59,66,201,584.9,"Silent",0.31998,1,21,6.68022199593777,38,12.0534440361486,186.5,4.59048230769231,15,2.08971553846154,7,18.7336660320864
"111996",20,24,3,22,6139388,6139549,663.3,207.9,10,161,66,1,2,16,2,82,13,0,"Soaked",6,32,0,67,"undersweep",1083.3,137.8,45,69,233,537,"Silent",0.31998,1,13,4.01945560772527,32,10.3378527571624,126.3,3.10872876923077,10,0.910712307692308,3,14.3573083648876
"112008",20,24,3,22,6142237,6142416,612.1,292.4,22,179,64,2,3,1,2,145,9,0,"Realising",4,50,0,69,"accurate",1256.4,206.3,59,67,294,795.1,"Silent",0.31998,0,9,2.75922212875691,50,15.8587584081898,183,4.50433384615385,15,7.263546,23,18.6179805369467
"112025",20,24,3,22,6145962,6146197,650.8,429.3,39,235,51,3,5,9,3,283,12,0,"of",2,45,0,67,"accurate",1228.8,373.1,57,66,164,815.6,"Silent",0.31998,0,12,3.71178141852401,45,14.2268545086663,164.8,4.05636184615385,13,7.76812984615385,25,17.9386359271903
"112030",20,24,3,22,6147093,6147273,592,496.6,44,180,69,3,6,21,2,346,8,0,"it.",3,55,0,68,"accurate",1308,449,63,67,124,780.2,"Silent",0.31998,0,8,2.26448203252128,55,17.6235775574482,188.2,4.63232584615385,15,6.89679969230769,22,19.8880595899695
"112035",20,24,3,22,6148161,6148369,724.2,575,49,208,48,5,7,4,4,424,18,0,"she",0,45,0,70,"undersweep",1306,514.1,63,68,108,612.1,"Silent",0.31998,1,18,5.51844425751381,45,14.3203874621835,112.1,2.75921215384615,9,2.75921215384615,9,19.8388317196973
"112041",20,24,3,22,6149316,6149548,715.8,634.6,55,232,52,5,8,17,4,493,17,0,"delighted",3,45,0,69,"accurate",1302.8,581.7,62,70,207,944.5,"Silent",0.31998,0,17,5.31168720237056,45,14.4483799248912,228.7,5.62918661538462,18,10.9408546153846,35,19.7600671272618
"112045",20,24,3,22,6150294,6150473,710.3,710.3,59,179,56,6,9,6,3,562,17,0,"across",6,50,0,67,"undersweep",1361.4,663.8,67,69,186,577.5,"Silent",0.31998,1,17,5.17631055912201,50,16.0261331671153,132.8,3.26871876923077,11,1.90757307692308,6,21.2024437262373
"112050",20,24,3,22,6151400,6151545,638.8,797.5,64,145,75,6,10,19,3,623,11,0,"of",0,51,0,22,"undersweep",1295,736.1,62,67,141,531.5,"Silent",0.31998,1,11,3.4164141968908,51,16.1516642363094,107.3,2.64106569230769,9,0.775336153846154,3,19.5680784332002
"112069",20,6,1,23,6166060,6166212,703.7,217.6,11,152,51,1,2,12,2,84,16,0,"potential",8,44,0,71,"undersweep",1271.6,153.4,60,68,138,601.5,"Silent",0.31998,1,16,5.01385858722374,44,13.9782537637917,102.2,2.51553507692308,8,2.49830538461538,8,18.9921123510154
"112077",20,6,1,23,6168115,6168252,565.8,293.7,19,137,37,1,3,20,1,145,6,0,"(CSHC)",6,32,0,66,"undersweep",982.4,211.2,38,71,212,513,"Silent",0.31998,1,6,1.61959693195543,32,10.2541653776996,52.8,1.29961107692308,5,0.31998,1,11.873762309655
"112090",20,6,1,23,6171503,6171730,616.5,344.4,32,227,58,2,4,8,1,215,10,0,"progressive",10,53,0,68,"undersweep",1314,304.2,63,66,323,539.9,"Silent",0.31998,1,10,2.86752344335575,53,17.1682197574303,76.6,1.88542061538462,6,0.982092461538461,4,20.0357432007861
"112101",20,6,1,23,6174229,6174479,645.3,423.3,43,250,56,2,5,20,2,285,12,0,"intensive",2,53,0,71,"undersweep",1336,390.1,65,68,186,547.8,"Silent",0.31998,1,12,3.57640477527545,53,17.0008449985049,97.5,2.39985,8,1.17654184615385,4,20.5772497737803
"112108",20,6,1,23,6176095,6176282,727.7,480.5,50,187,54,3,6,7,3,362,18,0,"causes",0,45,0,67,"undersweep",1306.7,440.6,63,71,206,565.9,"Silent",0.31998,1,18,5.60459303049016,45,14.2514684438024,161.8,3.98252030769231,13,1.62205246153846,6,19.8560614742926
"112121",20,6,1,23,6180092,6180309,610.9,584.7,63,217,57,3,7,17,2,420,9,0,"those",1,49,0,68,"undersweep",1245.4,506,58,67,202,583.9,"Silent",0.31998,1,9,2.72968540659358,49,15.617541843856,27,0.664573846153846,3,2.06510169230769,7,18.3472272504496
"112133",20,6,1,23,6182715,6182973,647.3,712.5,75,258,52,4,9,15,2,558,12,0,"development",8,49,0,64,"accurate",1288.1,638,61,67,160,846.1,"Silent",0.31998,0,12,3.62563264554765,49,15.7726096352134,198.8,4.89323261538462,16,8.51885215384615,27,19.3982422807611
"112138",20,6,1,23,6183800,6184045,634.4,794.6,80,245,34,4,10,24,2,621,11,0,"researchers",2,33,0,68,"accurate",1060.7,735.8,44,64,116,926.4,"Silent",0.31998,0,11,3.30811288229195,33,10.4929205485198,292,7.18724307692308,23,10.495344,33,13.8010334308117
"112143",20,6,1,23,6184952,6185218,618.5,889.9,85,266,58,5,11,5,2,688,10,0,"that",4,54,0,70,"accurate",1322.9,821.9,64,68,135,806.7,"Silent",0.31998,0,10,2.91675131362795,54,17.3380559098694,188.2,4.63232584615385,15,7.54906661538462,24,20.2548072234974
"112168",20,36,3,24,6300256,6300406,614.8,316.4,19,150,56,2,3,16,2,145,9,0,"of",1,50,0,66,"undersweep",1264.3,237.2,59,67,207,554.5,"Silent",0.31998,1,9,2.82567975362438,50,15.9867508708975,60.3,1.48421492307692,5,1.34145461538462,5,18.8124306245219
"112174",20,36,3,24,6301470,6301670,669.3,387.4,25,200,49,3,4,9,3,216,14,0,"CRID",4,44,0,66,"undersweep",1247.7,317.2,58,66,91,595,"Silent",0.31998,1,14,4.16713921854187,44,14.2367000827207,74.3,1.82880876923077,6,2.33831538461538,8,18.4038393012626
"112182",20,36,3,24,6303222,6303391,611.6,435.4,33,169,49,3,5,19,1,277,9,0,"treatment",9,50,0,74,"undersweep",1265.3,395.4,59,66,149,561.3,"Silent",0.31998,1,9,2.74691516118886,50,16.0901293984691,50.3000000000001,1.23807646153846,4,1.50882876923077,5,18.837044559658
"112189",20,36,3,24,6304661,6304848,947,484.3,40,187,39,4,6,7,7,377,35,0,"experience",5,27,0,68,"undersweep",1299.8,462,62,74,215,630,"Silent",0.31998,1,35,11.0024290058371,27,8.68379631601638,317,7.80258923076923,25,3.1998,10,19.6862253218535
"112197",20,36,3,24,6306369,6306506,711.8,550.9,48,137,44,4,7,17,5,427,17,0,"textbook",0,28,0,68,"undersweep",1081.3,509.7,45,68,118,638,"Silent",0.31998,1,17,5.21323146182616,28,9.09484903278926,73.8,1.81650184615385,6,3.39671076923077,11,14.3080804946154
"112203",20,36,3,24,6307622,6307802,677.6,646.7,54,180,53,5,8,8,4,492,14,0,"CRID,",0,49,0,69,"undersweep",1316.8,600.5,63,68,134,540.5,"Silent",0.31998,1,14,4.37143488017151,49,15.7332273389957,137.1,3.37455830769231,11,0.996860769230769,4,20.1046622191672
